MeteoSchweiz/MeteoSuisse/MeteoSvizzera/MeteoSwiss

stn;time;tso010hs;tso020hs;tso005hs;gre000b0;prestab0;tre200b0;tre005b0;rre150b0;ure200b0;sre000b0;fkl010b0;dkl010b0
REH;2009040515;10.6;8.9;11.9;508.5;966.5;18.1;23.5;0.0;46.1;60.0;2.2;49
REH;2009040516;10.8;9.0;11.9;368.8;966.0;18.2;22.4;0.0;42.5;60.0;2.1;38
REH;2009040517;10.8;9.2;11.7;196.5;965.9;17.1;19.3;0.0;50.6;58.0;2.9;20
REH;2009040518;10.8;9.4;11.4;33.7;965.9;15.2;13.5;0.0;56.3;0.0;1.8;22
REH;2009040519;10.6;9.4;10.9;0.0;966.0;12.9;7.6;0.0;67.0;0.0;0.5;148
REH;2009040520;10.4;9.5;10.3;0.0;966.5;11.2;5.6;0.0;75.7;0.0;0.5;249
REH;2009040521;10.0;9.4;9.9;0.0;966.5;10.2;4.7;0.0;80.1;0.0;0.5;269
REH;2009040522;9.8;9.4;9.5;0.0;966.4;9.5;3.6;0.0;82.8;0.0;0.3;261
REH;2009040523;9.5;9.3;9.2;0.0;966.1;8.6;2.8;0.0;86.9;0.0;0.3;241
REH;2009040600;9.3;9.2;8.9;0.0;965.9;8.3;2.5;0.0;88.5;0.0;0.3;177
REH;2009040601;9.1;9.1;8.6;0.0;965.6;7.5;2.2;0.0;92.0;0.0;0.4;126
REH;2009040602;8.9;9.0;8.4;0.0;965.3;6.8;1.9;0.0;94.8;0.0;0.2;134
REH;2009040603;8.7;8.9;8.2;0.0;965.1;6.2;1.0;0.0;96.6;0.0;0.2;105
REH;2009040604;8.5;8.8;8.0;0.0;965.0;5.6;0.9;0.0;97.6;0.0;0.3;124
REH;2009040605;8.4;8.7;7.8;0.3;964.9;5.0;0.2;0.0;97.7;0.0;0.1;111
REH;2009040606;8.2;8.6;7.6;43.8;965.2;5.2;1.9;0.0;97.7;3.0;0.2;148
REH;2009040607;8.1;8.5;7.7;180.0;965.3;7.4;8.7;0.0;93.0;60.0;0.4;77
REH;2009040608;8.2;8.4;8.4;342.5;965.2;10.2;14.3;0.0;81.6;60.0;0.4;82
REH;2009040609;8.5;8.4;9.1;501.0;965.1;12.4;18.7;0.0;72.1;60.0;0.9;49
REH;2009040610;8.9;8.4;9.9;632.3;964.7;14.5;21.5;0.0;63.3;60.0;1.1;235
REH;2009040611;9.4;8.4;10.7;707.5;964.0;15.9;23.6;0.0;57.6;60.0;1.1;272
REH;2009040612;9.9;8.6;11.5;733.0;963.1;17.7;24.3;0.0;53.4;60.0;1.6;307
REH;2009040613;10.4;8.8;12.1;714.0;962.4;18.4;25.4;0.0;49.2;60.0;1.4;256
REH;2009040614;10.9;9.0;12.6;630.2;961.6;19.3;26.2;0.0;44.1;60.0;1.2;267
REH;2009040615;11.3;9.2;12.8;520.3;960.8;19.8;25.8;0.0;38.1;60.0;1.5;195
REH;2009040616;11.5;9.5;12.8;430.0;960.1;20.2;25.6;0.0;36.4;60.0;1.5;181
REH;2009040617;11.6;9.7;12.8;246.3;959.8;19.6;23.4;0.0;35.3;59.0;0.9;162
REH;2009040618;11.6;9.9;12.5;41.5;959.8;18.8;15.5;0.0;36.9;21.0;1.2;240
REH;2009040619;11.5;10.0;11.8;0.0;959.9;14.8;8.1;0.0;54.2;0.0;0.4;171
REH;2009040620;11.2;10.1;11.1;0.0;960.3;12.8;5.6;0.0;63.7;0.0;0.3;188
REH;2009040621;10.8;10.1;10.6;0.0;960.3;11.6;5.4;0.0;68.7;0.0;0.7;112
REH;2009040622;10.5;10.0;10.3;0.0;960.1;10.5;4.4;0.0;73.4;0.0;0.5;128
REH;2009040623;10.3;9.9;9.9;0.0;960.0;9.6;3.2;0.0;76.4;0.0;0.4;191
REH;2009040700;10.0;9.8;9.5;0.0;960.0;8.5;2.0;0.0;80.8;0.0;0.1;199
REH;2009040701;9.7;9.7;9.2;0.0;959.8;7.6;2.1;0.0;84.6;0.0;0.3;292
REH;2009040702;9.5;9.6;9.0;0.0;959.7;6.8;1.5;0.0;88.4;0.0;0.4;219
REH;2009040703;9.3;9.5;8.7;0.0;959.7;6.2;0.7;0.0;91.1;0.0;0.2;229
REH;2009040704;9.1;9.4;8.5;0.0;959.6;5.7;1.1;0.0;92.0;0.0;0.3;255
REH;2009040705;8.9;9.3;8.3;0.2;959.6;5.7;1.9;0.0;92.3;0.0;0.2;188
REH;2009040706;8.8;9.1;8.3;49.8;959.8;6.0;3.9;0.0;90.7;29.0;0.2;116
REH;2009040707;8.7;9.0;8.4;198.5;959.9;9.2;10.7;0.0;77.5;60.0;0.4;96
REH;2009040708;8.8;8.9;9.0;371.5;959.9;12.3;17.1;0.0;58.4;60.0;1.0;115
REH;2009040709;9.1;8.9;9.8;540.2;959.9;14.5;21.3;0.0;50.5;60.0;0.8;81
REH;2009040710;9.5;8.9;10.7;661.2;959.7;16.2;23.5;0.0;49.1;60.0;0.8;124
REH;2009040711;10.1;9.0;11.6;731.7;959.4;18.0;25.0;0.0;45.8;60.0;1.0;183
REH;2009040712;10.7;9.2;12.4;769.0;959.1;19.1;26.1;0.0;33.7;60.0;1.7;145
REH;2009040713;11.1;9.4;12.9;737.7;958.7;19.7;27.4;0.0;34.0;59.0;1.3;82
REH;2009040714;11.6;9.6;13.2;686.3;958.4;20.3;26.7;0.0;30.9;60.0;2.0;147
REH;2009040715;11.8;9.8;13.3;553.0;958.3;20.7;25.4;0.0;30.4;60.0;2.9;241
REH;2009040716;12.0;10.0;13.2;355.3;958.4;20.5;23.9;0.0;30.6;55.0;2.0;253
REH;2009040717;12.1;10.3;13.0;192.3;958.5;20.0;21.8;0.0;31.0;57.0;1.3;281
REH;2009040718;12.0;10.4;12.6;22.3;959.1;16.4;14.6;0.0;45.4;9.0;4.4;278
REH;2009040719;11.8;10.5;11.9;0.0;960.3;14.2;12.4;0.0;52.9;0.0;4.2;278
REH;2009040720;11.5;10.5;11.5;0.0;961.7;12.9;11.7;0.0;59.7;0.0;4.7;277
REH;2009040721;11.2;10.5;11.1;0.0;962.9;12.1;11.0;0.0;62.2;0.0;3.8;270
REH;2009040722;11.0;10.4;10.9;0.0;963.6;11.3;9.2;0.0;64.8;0.0;2.0;277
REH;2009040723;10.9;10.4;10.7;0.0;964.0;10.9;7.5;0.0;65.9;0.0;1.3;251
REH;2009040800;10.6;10.3;10.4;0.0;964.1;9.6;6.1;0.0;72.7;0.0;0.7;227
REH;2009040801;10.4;10.2;10.1;0.0;964.0;8.5;4.7;0.0;79.0;0.0;0.5;120
REH;2009040802;10.2;10.1;9.8;0.0;963.8;8.3;2.9;0.0;79.8;0.0;0.4;218
REH;2009040803;10.0;10.0;9.5;0.0;963.8;7.3;1.9;0.0;85.1;0.0;0.1;124
REH;2009040804;9.8;9.9;9.3;0.0;963.7;6.4;1.3;0.0;89.2;0.0;0.2;103
REH;2009040805;9.6;9.8;9.0;0.7;963.9;6.3;1.4;0.0;89.4;0.0;0.2;86
REH;2009040806;9.4;9.7;8.9;23.8;964.3;6.8;4.8;0.0;88.9;0.0;0.3;279
REH;2009040807;9.3;9.6;9.1;155.3;964.7;8.9;9.6;0.0;83.6;9.0;0.4;96
REH;2009040808;9.4;9.5;9.6;254.0;964.8;11.4;13.3;0.0;68.4;9.0;1.6;123
REH;2009040809;9.6;9.5;9.9;352.0;964.7;12.7;15.5;0.0;62.5;21.0;2.1;155
REH;2009040810;9.8;9.5;10.4;352.3;964.8;13.7;17.1;0.0;57.3;0.0;1.6;186
REH;2009040811;10.1;9.5;10.8;324.8;964.7;14.0;16.7;0.0;57.9;4.0;1.4;270
REH;2009040812;10.4;9.6;11.2;559.5;964.4;15.1;20.2;0.0;54.6;31.0;1.8;264
REH;2009040813;10.7;9.7;11.8;625.5;964.3;16.4;22.2;0.0;51.8;50.0;2.1;209
REH;2009040814;11.1;9.8;12.2;358.2;964.0;16.3;19.2;0.0;53.3;20.0;2.4;296
REH;2009040815;11.3;10.0;12.0;219.2;963.8;15.9;16.9;0.0;52.8;0.0;2.7;298
REH;2009040816;11.3;10.1;11.9;163.5;963.9;15.9;16.7;0.0;50.2;3.0;1.2;336
REH;2009040817;11.3;10.2;11.9;66.7;964.1;15.7;14.9;0.0;51.9;0.0;1.0;19
REH;2009040818;11.3;10.3;11.7;19.3;964.4;14.9;12.2;0.0;56.1;0.0;0.4;98
REH;2009040819;11.2;10.3;11.4;0.0;964.9;13.8;10.9;0.0;64.8;0.0;1.8;302
REH;2009040820;11.0;10.3;11.1;0.0;965.4;12.6;9.9;0.0;71.6;0.0;0.9;250
REH;2009040821;10.8;10.3;10.8;0.0;965.7;11.4;8.1;0.0;78.8;0.0;0.4;121
REH;2009040822;10.7;10.3;10.5;0.0;965.9;10.4;5.0;0.0;83.1;0.0;0.3;130
REH;2009040823;10.5;10.2;10.1;0.0;966.1;9.1;4.1;0.0;87.9;0.0;0.3;183
REH;2009040900;10.2;10.1;9.9;0.0;966.3;8.4;3.9;0.0;90.7;0.0;0.3;61
REH;2009040901;10.0;10.1;9.6;0.0;966.1;7.9;3.0;0.0;91.9;0.0;0.1;59
REH;2009040902;9.8;10.0;9.4;0.0;966.0;7.2;2.1;0.0;93.3;0.0;0.2;86
REH;2009040903;9.6;9.9;9.1;0.0;966.0;7.0;2.0;0.0;92.8;0.0;0.3;116
REH;2009040904;9.5;9.8;8.9;0.0;966.0;6.2;1.6;0.0;94.3;0.0;0.2;123
REH;2009040905;9.3;9.6;8.7;1.0;966.0;5.7;0.5;0.0;96.0;0.0;0.2;106
REH;2009040906;9.1;9.5;8.5;53.0;966.1;6.0;2.9;0.0;96.2;0.0;0.2;226
REH;2009040907;9.1;9.4;8.7;180.8;966.2;8.0;9.1;0.0;89.9;60.0;0.7;107
REH;2009040908;9.2;9.4;9.3;355.7;966.0;10.3;15.1;0.0;79.6;60.0;0.7;45
REH;2009040909;9.4;9.3;9.9;509.2;965.8;12.4;18.9;0.0;67.6;60.0;1.3;36
REH;2009040910;9.8;9.4;10.7;649.5;965.3;14.3;21.8;0.0;61.8;60.0;1.7;28
REH;2009040911;10.2;9.4;11.5;722.3;964.5;16.0;23.0;0.0;57.2;60.0;2.5;41
REH;2009040912;10.7;9.5;12.2;754.3;963.5;18.1;24.3;0.0;50.9;60.0;2.7;56
REH;2009040913;11.2;9.7;12.7;741.7;962.7;18.9;25.2;0.0;43.4;60.0;2.5;57
REH;2009040914;11.6;9.9;13.0;663.2;962.1;19.7;26.0;0.0;42.4;60.0;2.3;35
REH;2009040915;11.8;10.1;13.1;536.0;961.5;20.1;25.9;0.0;39.5;60.0;2.1;84
REH;2009040916;12.0;10.3;13.1;375.3;961.1;20.2;25.0;0.0;37.6;60.0;1.5;17
REH;2009040917;12.1;10.5;13.0;206.3;960.8;20.0;22.7;0.0;39.2;60.0;1.3;17
REH;2009040918;12.1;10.6;12.7;51.7;960.7;18.5;16.3;0.0;45.1;33.0;1.2;30
REH;2009040919;11.9;10.7;12.1;0.2;960.7;15.3;8.8;0.0;57.1;0.0;0.7;114
REH;2009040920;11.6;10.8;11.5;0.0;960.9;12.9;5.4;0.0;68.4;0.0;0.5;282
REH;2009040921;11.3;10.7;11.0;0.0;960.9;11.5;4.1;0.0;74.7;0.0;0.3;237
REH;2009040922;11.0;10.7;10.6;0.0;960.9;10.5;3.6;0.0;77.7;0.0;0.4;112
REH;2009040923;10.7;10.6;10.3;0.0;960.8;9.3;3.2;0.0;81.9;0.0;0.5;148
REH;2009041000;10.5;10.5;9.9;0.0;960.8;8.2;1.8;0.0;86.5;0.0;0.4;140
REH;2009041001;10.2;10.4;9.6;0.0;960.5;7.0;1.2;0.0;90.4;0.0;0.3;139
REH;2009041002;10.0;10.3;9.3;0.0;960.1;6.4;0.3;0.0;92.7;0.0;0.4;110
REH;2009041003;9.8;10.1;9.0;0.0;960.1;5.8;-0.3;0.0;93.0;0.0;0.3;288
REH;2009041004;9.5;10.0;8.8;0.0;960.0;5.4;-0.5;0.0;95.6;0.0;0.2;106
REH;2009041005;9.3;9.9;8.6;1.0;959.7;4.4;-1.1;0.0;96.7;0.0;0.2;91
REH;2009041006;9.2;9.8;8.4;54.0;959.6;4.8;1.6;0.0;95.6;36.0;0.2;55
REH;2009041007;9.1;9.6;8.6;200.3;959.5;7.6;9.5;0.0;87.5;60.0;0.2;136
REH;2009041008;9.2;9.6;9.2;387.7;959.2;10.8;15.7;0.0;72.8;60.0;0.5;129
REH;2009041009;9.5;9.5;10.1;571.2;958.7;14.5;21.5;0.0;53.6;60.0;0.9;112
REH;2009041010;9.9;9.5;11.1;686.7;958.0;17.9;24.6;0.0;40.7;60.0;1.9;51
REH;2009041011;10.4;9.6;11.8;758.2;957.3;19.3;26.2;0.0;33.8;60.0;1.9;44
REH;2009041012;11.0;9.7;12.7;787.0;956.6;20.4;27.3;0.0;29.1;60.0;1.5;69
REH;2009041013;11.5;9.9;13.2;765.8;956.1;21.7;27.7;0.0;25.7;60.0;3.1;166
REH;2009041014;11.9;10.1;13.4;687.8;955.3;22.2;27.5;0.0;26.3;60.0;2.6;146
REH;2009041015;12.2;10.3;13.5;562.0;954.8;22.3;26.7;0.0;25.6;60.0;3.9;165
REH;2009041016;12.3;10.6;13.3;403.0;954.6;21.9;24.6;0.0;24.8;60.0;4.7;154
REH;2009041017;12.3;10.7;12.9;225.0;954.4;20.9;21.9;0.0;25.6;60.0;4.4;152
REH;2009041018;12.1;10.9;12.5;58.7;954.4;19.4;17.7;0.0;28.4;44.0;3.5;145
REH;2009041019;11.9;10.9;12.1;0.0;954.6;17.8;12.8;0.0;30.2;0.0;2.5;156
REH;2009041020;11.7;10.9;11.6;0.0;955.1;15.6;9.4;0.0;36.8;0.0;1.8;138
REH;2009041021;11.4;10.9;11.1;0.0;955.2;12.8;4.7;0.0;46.9;0.0;0.6;125
REH;2009041022;11.1;10.9;10.7;0.0;955.4;11.1;2.7;0.0;54.3;0.0;0.4;107
REH;2009041023;10.8;10.8;10.3;0.0;955.6;9.8;1.9;0.0;59.9;0.0;0.3;109
REH;2009041100;10.5;10.6;9.9;0.0;955.8;8.1;1.8;0.0;71.9;0.0;0.7;248
REH;2009041101;10.3;10.5;9.7;0.0;955.9;7.9;1.3;0.0;72.7;0.0;0.4;145
REH;2009041102;10.1;10.4;9.4;0.0;955.7;6.8;0.5;0.0;76.4;0.0;0.4;181
REH;2009041103;9.9;10.3;9.2;0.0;955.7;6.6;0.8;0.0;75.5;0.0;0.8;170
REH;2009041104;9.7;10.1;9.0;0.0;955.8;5.6;0.7;0.0;81.4;0.0;0.7;147
REH;2009041105;9.5;10.0;8.8;1.3;956.0;5.1;-0.1;0.0;82.5;0.0;0.3;215
REH;2009041106;9.3;9.9;8.7;66.3;956.3;5.9;3.1;0.0;79.7;48.0;0.2;169
REH;2009041107;9.3;9.8;8.9;225.7;956.5;9.1;12.5;0.0;71.0;60.0;0.4;99
REH;2009041108;9.5;9.7;9.6;412.3;956.5;12.9;18.8;0.0;54.2;60.0;0.8;119
REH;2009041109;9.8;9.7;10.3;479.0;956.6;15.4;21.0;0.0;42.3;60.0;1.3;41
REH;2009041110;10.1;9.7;11.0;644.7;956.5;17.2;23.6;0.0;39.3;60.0;1.5;37
REH;2009041111;10.6;9.8;11.9;634.5;956.1;18.8;25.2;0.0;36.5;60.0;1.6;29
REH;2009041112;11.0;9.9;12.4;648.3;955.6;20.2;25.2;0.0;30.6;50.0;1.9;59
REH;2009041113;11.5;10.1;13.0;711.0;955.2;21.1;26.9;0.0;28.6;60.0;2.2;70
REH;2009041114;11.9;10.3;13.3;658.2;954.9;21.9;27.3;0.0;28.5;60.0;2.4;101
REH;2009041115;12.2;10.5;13.4;553.7;954.7;21.8;25.7;0.0;24.8;60.0;4.6;157
REH;2009041116;12.2;10.6;13.0;278.7;954.8;20.4;20.9;0.0;24.9;55.0;5.8;163
REH;2009041117;12.1;10.8;12.6;190.8;955.0;19.8;19.6;0.0;26.2;60.0;4.3;161
REH;2009041118;12.0;10.9;12.2;42.0;955.3;18.7;16.2;0.0;26.0;5.0;4.8;165
REH;2009041119;11.8;10.9;11.8;0.0;955.8;17.5;14.2;0.0;27.3;0.0;3.8;152
REH;2009041120;11.5;10.9;11.4;0.0;956.1;16.7;12.2;0.0;27.9;0.0;2.7;154
REH;2009041121;11.3;10.9;11.1;0.0;956.2;14.3;7.5;0.0;35.1;0.0;1.1;90
REH;2009041122;11.1;10.9;10.7;0.0;956.1;12.9;4.5;0.0;41.6;0.0;0.9;103
REH;2009041123;10.8;10.8;10.4;0.0;956.1;10.5;3.9;0.0;53.9;0.0;0.4;232
REH;2009041200;10.6;10.7;10.1;0.0;956.1;9.6;2.8;0.0;58.6;0.0;0.4;174
REH;2009041201;10.4;10.6;9.9;0.0;956.0;8.4;2.1;0.0;70.4;0.0;0.3;292
REH;2009041202;10.2;10.5;9.6;0.0;956.0;8.2;2.5;0.0;69.5;0.0;0.5;182
REH;2009041203;10.0;10.4;9.5;0.0;956.3;7.4;2.9;0.0;76.4;0.0;0.7;240
REH;2009041204;9.9;10.3;9.3;0.0;956.4;7.2;2.3;0.0;77.3;0.0;0.5;250
REH;2009041205;9.8;10.1;9.1;1.8;956.5;7.0;2.0;0.0;75.0;0.0;0.5;99
REH;2009041206;9.6;10.1;9.1;30.3;956.8;6.9;3.7;0.0;76.9;0.0;0.1;222
REH;2009041207;9.6;10.0;9.2;95.7;956.9;8.2;7.4;0.0;73.1;0.0;0.3;141
REH;2009041208;9.6;9.9;9.6;216.0;957.0;10.3;11.6;0.0;63.0;0.0;1.0;68
REH;2009041209;9.9;9.9;10.1;341.7;957.1;12.0;15.5;0.0;58.2;0.0;0.7;91
REH;2009041210;10.2;9.9;10.8;447.0;957.0;14.0;19.0;0.0;56.3;19.0;0.5;112
REH;2009041211;10.6;9.9;11.7;623.2;956.7;16.3;22.9;0.0;47.3;60.0;0.8;200
REH;2009041212;11.1;10.0;12.6;655.2;956.4;18.2;24.9;0.0;39.7;59.0;1.2;223
REH;2009041213;11.5;10.2;12.9;563.8;956.1;19.1;24.1;0.0;36.2;60.0;2.2;178
REH;2009041214;11.8;10.4;13.0;460.7;955.9;19.5;22.7;0.0;34.4;27.0;2.2;46
REH;2009041215;12.0;10.5;12.9;226.0;955.6;19.3;19.4;0.0;34.1;0.0;1.9;30
REH;2009041216;12.0;10.7;12.7;173.3;955.7;19.3;18.2;0.0;33.2;6.0;1.6;16
REH;2009041217;12.0;10.8;12.6;98.2;955.8;19.0;16.7;0.0;34.9;-0.0;1.1;277
REH;2009041218;11.9;10.9;12.2;29.5;956.0;16.7;10.8;0.0;44.8;0.0;0.8;301
REH;2009041219;11.7;10.9;11.7;0.0;956.4;13.8;6.2;0.0;57.7;0.0;0.7;289
REH;2009041220;11.4;10.9;11.2;0.0;956.8;12.2;5.0;0.0;63.2;0.0;0.4;180
REH;2009041221;11.1;10.9;10.7;0.0;956.9;10.8;3.0;0.0;69.0;0.0;0.1;173
REH;2009041222;10.9;10.8;10.4;0.0;957.0;9.6;4.2;0.0;75.9;0.0;0.4;160
REH;2009041223;10.7;10.7;10.2;0.0;956.9;9.4;3.3;0.0;77.9;0.0;0.2;200
REH;2009041300;10.5;10.6;9.9;0.0;956.8;8.4;1.4;0.0;82.6;0.0;0.2;117
REH;2009041301;10.3;10.5;9.7;0.0;956.6;7.3;0.9;0.0;86.8;0.0;0.2;134
REH;2009041302;10.0;10.4;9.3;0.0;956.5;6.7;-0.2;0.0;89.6;0.0;0.1;128
REH;2009041303;9.8;10.3;9.1;0.0;956.5;6.3;-0.3;0.0;92.4;0.0;0.1;38
REH;2009041304;9.6;10.2;8.9;0.0;956.4;5.8;-0.7;0.0;93.7;0.0;0.1;49
REH;2009041305;9.5;10.1;8.7;2.2;956.4;5.0;-0.9;0.0;95.3;0.0;0.2;218
REH;2009041306;9.3;9.9;8.5;70.8;956.8;5.7;3.1;0.0;93.6;40.0;0.1;209
REH;2009041307;9.3;9.9;8.9;219.7;956.9;8.7;11.0;0.0;86.7;60.0;0.2;81
REH;2009041308;9.4;9.8;9.5;384.2;956.8;11.7;16.9;0.0;72.8;57.0;0.9;315
REH;2009041309;9.7;9.7;10.3;489.7;956.6;14.2;20.2;0.0;63.1;51.0;1.2;318
REH;2009041310;10.1;9.8;11.0;540.8;956.4;15.4;21.9;0.0;59.6;40.0;1.0;324
REH;2009041311;10.6;9.8;11.8;718.8;955.9;17.3;24.8;0.0;52.8;51.0;1.0;253
REH;2009041312;11.2;10.0;12.9;783.8;955.5;18.7;27.3;0.0;44.8;58.0;1.1;140
REH;2009041313;11.8;10.1;13.6;720.3;955.0;20.3;27.7;0.0;38.6;57.0;1.4;63
REH;2009041314;12.2;10.4;13.9;566.0;954.5;21.1;26.4;0.0;30.7;46.0;2.0;134
REH;2009041315;12.4;10.6;13.7;499.5;954.1;21.4;25.6;0.0;27.9;53.0;2.5;58
REH;2009041316;12.5;10.8;13.5;326.3;953.8;21.3;23.8;0.0;28.9;47.0;2.1;59
REH;2009041317;12.5;11.0;13.3;216.0;953.8;20.9;22.0;0.0;29.4;60.0;2.1;32
REH;2009041318;12.4;11.1;13.0;51.5;954.1;19.4;16.4;0.0;33.9;22.0;1.8;19
REH;2009041319;12.3;11.2;12.4;0.2;954.5;16.0;8.7;0.0;47.6;0.0;0.9;196
REH;2009041320;11.9;11.2;11.8;0.0;955.0;13.2;5.2;0.0;58.3;0.0;0.4;230
REH;2009041321;11.6;11.2;11.3;0.0;955.3;11.5;4.2;0.0;64.1;0.0;0.4;149
REH;2009041322;11.3;11.1;10.9;0.0;955.6;10.7;3.7;0.0;67.0;0.0;0.6;195
REH;2009041323;11.1;11.0;10.6;0.0;955.8;9.3;3.2;0.0;74.3;0.0;0.5;257
REH;2009041400;10.8;10.9;10.2;0.0;956.0;8.7;1.9;0.0;77.8;0.0;0.2;77
REH;2009041401;10.6;10.8;9.9;0.0;956.0;7.7;1.0;0.0;83.1;0.0;0.2;61
REH;2009041402;10.3;10.7;9.6;0.0;956.2;7.1;0.7;0.0;85.8;0.0;0.2;117
REH;2009041403;10.1;10.6;9.4;0.0;956.3;6.5;0.9;0.0;88.9;0.0;0.3;103
REH;2009041404;9.9;10.4;9.2;0.0;956.4;6.2;0.2;0.0;91.7;0.0;0.2;108
REH;2009041405;9.8;10.3;9.0;2.8;956.5;5.9;-0.2;0.0;93.4;0.0;0.3;118
REH;2009041406;9.6;10.2;8.9;61.7;957.0;6.3;3.6;0.0;93.1;0.0;0.3;56
REH;2009041407;9.6;10.1;9.2;160.3;957.2;9.0;9.3;0.0;85.0;17.0;0.4;117
REH;2009041408;9.8;10.0;9.8;372.2;957.2;11.9;16.4;0.0;73.2;60.0;0.4;169
REH;2009041409;10.1;10.0;10.7;537.2;957.2;14.1;21.5;0.0;72.0;60.0;1.1;304
REH;2009041410;10.5;10.0;11.5;667.7;957.0;16.1;24.0;0.0;65.5;60.0;1.5;324
REH;2009041411;11.0;10.1;12.5;746.3;956.6;17.7;25.9;0.0;56.1;60.0;1.3;222
REH;2009041412;11.6;10.3;13.5;775.5;956.2;19.6;27.4;0.0;45.5;60.0;1.2;173
REH;2009041413;12.2;10.5;14.1;635.0;955.8;20.7;27.1;0.0;36.8;46.0;1.7;191
REH;2009041414;12.5;10.7;13.8;231.8;955.6;19.7;20.1;0.0;38.2;10.0;1.3;80
REH;2009041415;12.6;10.9;13.8;569.5;955.2;21.1;27.1;0.0;34.5;60.0;1.7;209
REH;2009041416;12.8;11.1;13.9;412.2;955.0;21.1;25.8;0.0;33.2;60.0;1.8;108
REH;2009041417;12.8;11.2;13.7;229.5;955.0;20.7;22.8;0.0;31.9;60.0;1.9;65
REH;2009041418;12.8;11.4;13.3;68.0;955.1;19.5;17.2;0.0;33.2;34.0;1.6;44
REH;2009041419;12.6;11.4;12.7;0.5;955.5;16.1;6.9;0.0;45.2;0.0;0.5;124
REH;2009041420;12.2;11.5;12.0;0.0;955.9;13.1;3.9;0.0;58.1;0.0;0.3;290
REH;2009041421;11.8;11.4;11.4;0.0;956.2;11.4;3.0;0.0;68.0;0.0;0.3;273
REH;2009041422;11.5;11.4;11.0;0.0;956.4;10.5;2.3;0.0;70.3;0.0;0.3;218
REH;2009041423;11.3;11.3;10.6;0.0;956.4;9.3;1.9;0.0;73.9;0.0;0.4;115
REH;2009041500;11.0;11.1;10.3;0.0;956.6;8.5;1.3;0.0;76.3;0.0;0.2;99
REH;2009041501;10.7;11.0;10.0;0.0;956.6;7.5;1.0;0.0;81.1;0.0;0.4;80
REH;2009041502;10.5;10.9;9.7;0.0;956.7;6.7;0.0;0.0;85.4;0.0;0.3;125
REH;2009041503;10.3;10.7;9.5;0.0;956.8;6.0;-0.1;0.0;88.1;0.0;0.5;169
REH;2009041504;10.1;10.6;9.3;0.0;956.9;5.6;-0.3;0.0;89.4;0.0;0.2;132
REH;2009041505;9.9;10.5;9.0;2.8;957.0;5.3;-0.8;0.0;91.3;0.0;0.4;274
REH;2009041506;9.7;10.4;8.9;78.7;957.4;6.1;3.8;0.0;90.7;47.0;0.4;229
REH;2009041507;9.7;10.3;9.3;234.8;957.7;9.3;11.5;0.0;78.8;60.0;0.3;87
REH;2009041508;9.9;10.2;10.0;414.5;957.6;12.3;18.1;0.0;66.0;60.0;0.8;74
REH;2009041509;10.2;10.2;11.0;574.0;957.6;14.6;22.7;0.0;55.9;60.0;0.6;119
REH;2009041510;10.7;10.2;12.1;692.2;957.2;17.0;25.4;0.0;49.0;60.0;0.9;68
REH;2009041511;11.4;10.3;13.1;767.0;956.6;19.0;27.4;0.0;40.9;60.0;1.2;139
REH;2009041512;11.9;10.4;13.9;790.5;955.9;20.9;28.5;0.0;28.8;60.0;1.6;111
REH;2009041513;12.4;10.6;14.3;761.8;955.5;22.4;28.3;0.0;25.1;60.0;2.8;123
REH;2009041514;12.8;10.9;14.3;708.3;955.1;22.7;28.6;0.0;24.1;60.0;3.6;174
REH;2009041515;13.0;11.1;14.4;505.8;954.6;22.5;27.2;0.0;23.1;58.0;2.3;185
REH;2009041516;13.1;11.3;14.2;368.5;954.4;22.3;24.7;0.0;25.1;58.0;2.9;164
REH;2009041517;13.1;11.4;13.8;186.7;954.5;21.3;21.1;0.0;25.7;45.0;2.6;148
REH;2009041518;12.9;11.6;13.4;56.5;954.5;20.0;17.0;0.0;27.7;14.0;2.5;150
REH;2009041519;12.7;11.6;12.9;0.2;954.7;18.8;14.9;0.0;29.0;0.0;2.7;153
REH;2009041520;12.5;11.7;12.5;0.0;955.2;17.7;12.6;0.0;30.4;0.0;1.9;156
REH;2009041521;12.2;11.6;12.1;0.0;955.3;16.7;11.0;0.0;32.3;0.0;1.9;130
REH;2009041522;12.0;11.6;11.7;0.0;955.4;14.6;7.0;0.0;40.3;0.0;1.2;94
REH;2009041523;11.8;11.5;11.3;0.0;955.5;13.0;4.1;0.0;45.4;0.0;0.7;99
REH;2009041600;11.5;11.4;11.0;0.0;955.9;11.4;6.0;0.0;56.1;0.0;1.8;294
REH;2009041601;11.3;11.4;10.9;0.0;956.0;11.5;6.8;0.0;61.5;0.0;1.2;168
REH;2009041602;11.1;11.3;10.7;0.0;955.9;11.8;7.4;0.0;65.5;0.0;2.2;199
REH;2009041603;11.0;11.1;10.7;0.0;956.3;11.7;7.9;0.0;69.0;0.0;0.9;219
REH;2009041604;10.9;11.1;10.5;0.0;955.9;10.1;5.5;0.0;76.6;0.0;0.7;133
REH;2009041605;10.8;11.0;10.4;1.2;955.8;9.9;5.7;0.0;78.2;0.0;0.6;105
REH;2009041606;10.7;10.9;10.3;28.8;955.6;10.1;6.3;0.0;78.7;0.0;0.6;209
