 15:13:08  10-APR-2006            Programm ENAD_LFN1            MeteoSchweiz
 Zeitangaben in UTC 0040 (UTC) = 01:40 Uhr Winterzeit = 02:40 Uhr Sommerzeit
 Auswahlperiode von 1990/ 1 bis 1990/12                32767 -> Keine Angabe
 Anzahl Stationen  1
   58  Reckenholz                443 m.u.M     681400/253550
 Anzahl Parameter 13
    6  Std-Mittel Temperatur ventiliert         [0.1 C]  
   10  Std-Mittel Grastemperatur                [0.1 C]  
   13  Std-Mittel rel. Feuchte, Temp. korr.     [0/00]   
   14  Momentaner Luftdruck                     [0.1 mb] 
   17  Std-Summe Niederschlag                   [0.1 mm] 
   22  Std-Summe Globalstrahlung                [Wh/m2]  
   36  Std-Summe Sonnenscheindauer              [min]    
   40  Std-Summe Verdunstung                    [0.01 mm]
   41  Momentane Bodentemperatur   -5 cm        [0.1 C]  
   42  Momentane Bodentemperatur  -10 cm        [0.1 C]  
   43  Momentane Bodentemperatur  -20 cm        [0.1 C]  
   87  Std-Mittel Windrichtung                  [Grad]   
   89  Std-Mittel Windstaerke                   [0.1 m/s]
 STA JAHR MO TG HH MM     6    10    13    14    17    22    36    40    41    42    43    87    89
  58 1990  2 13 23 40    66    59   885  9446    14     2     0 32767    24    18    34   241   108
  58 1990  2 14  0 40    74    66   880  9443     7     3     0 32767    25    18    34   242    99
  58 1990  2 14  1 40    76    70   898  9440    28     1     0 32767    26    19    34   247    98
  58 1990  2 14  2 40    78    72   905  9439    26     2     0 32767    28    20    35   244    97
  58 1990  2 14  3 40    79    74   918  9438    13     1     0 32767    30    21    35   244    90
  58 1990  2 14  4 40    81    75   895  9439     2    -1     0 32767    31    22    36   246    92
  58 1990  2 14  5 40    81    75   901  9445    12     0     0 32767    32    23    36   250    98
  58 1990  2 14  6 40    80    75   899  9450     3    -1     0 32767    34    24    37   245    90
  58 1990  2 14  7 40    81    76   876  9459     2     8     0 32767    34    25    37   243   101
  58 1990  2 14  8 40    80    77   898  9460    14    34     0 32767    35    26    38   248   103
  58 1990  2 14  9 40    82    81   899  9463     7    66     0 32767    36    27    39   248    99
  58 1990  2 14 10 40    78    77   908  9474    29    70     0 32767    38    28    39   272    98
  58 1990  2 14 11 40    77    78   923  9474    19    93     0 32767    40    29    40   280    65
  58 1990  2 14 12 40    77    77   905  9471    14    83     0 32767    41    30    41   268    82
  58 1990  2 14 13 40    78    76   922  9466    18    44     0 32767    43    32    42   263    59
  58 1990  2 14 14 40    82    80   910  9467    22    37     0 32767    44    33    42   249    85
  58 1990  2 14 15 40    80    77   917  9469    25    19     0 32767    44    34    43   246    92
  58 1990  2 14 16 40    78    74   911  9471    16     7     0 32767    45    35    44   246    85
  58 1990  2 14 17 40    76    73   923  9472    21     1     0 32767    45    35    45   240    89
  58 1990  2 14 18 40    76    74   927  9473    18    -1     0 32767    46    36    45   241    87
  58 1990  2 14 19 40    76    76   941  9473    25     0     0 32767    46    36    46   243    87
  58 1990  2 14 20 40    79    78   937  9473    24    -1     0 32767    46    37    47   246    84
  58 1990  2 14 21 40    81    80   939  9474    18    -1     0 32767    47    37    47   244    88
  58 1990  2 14 22 40    82    80   926  9471    14     0     0 32767    47    38    48   246    94
  58 1990  2 14 23 40    82    80   913  9469    14     1     0 32767    48    38    48   243   111
  58 1990  2 15  0 40    93    79   908  9468    32    -2     0 32767    48    38    49   244   115
  58 1990  2 15  1 40    94    80   917  9463    29    -1     0 32767    49    39    49   243   109
  58 1990  2 15  2 40    94    80   910  9454    21     1     0 32767    49    40    49   241   107
  58 1990  2 15  3 40    95    81   902  9440    10    -1     0 32767    50    40    50   247   114
  58 1990  2 15  4 40    96    83   928  9432    18     2     0 32767    51    40    50   242   114
  58 1990  2 15  5 40    98    85   930  9431     8     1     0 32767    51    41    51   245   131
  58 1990  2 15  6 40   100    86   937  9428    13     0     0 32767    51    42    51   245   121
  58 1990  2 15  7 40   101    89   903  9428    18     5     0 32767    52    42    52   245   121
  58 1990  2 15  8 40   102    92   935  9426    32    20     0 32767    53    43    52   245   121
  58 1990  2 15  9 40   104    94   943  9431    14    43     0 32767    54    43    53   249   129
  58 1990  2 15 10 40   105    96   929  9432     1    57     0 32767    57    52    53   249   120
  58 1990  2 15 11 40   103    93   929  9462    33    54     0 32767    58    52    54   260   128
  58 1990  2 15 12 40    68    67   834  9500     5    42     0 32767    60    53    55   279   133
  58 1990  2 15 13 40    79    67   710  9511     0    40     0 32767    59    54    55   271    98
  58 1990  2 15 14 40    69    60   715  9529     9    53     0 32767    58    54    56   268   101
  58 1990  2 15 15 40    61    49   719  9545     0    88     0 32767    57    54    56   270    96
  58 1990  2 15 16 40    54    34   684  9556     0    17     0 32767    56    53    56   269    88
  58 1990  2 15 17 40    52    26   620  9573     0    -2     0 32767    54    52    56   269    71
  58 1990  2 15 18 40    48    22   631  9580     0    -1     0 32767    52    51    56   264    52
  58 1990  2 15 19 40    46    17   607  9589     0    -1     0 32767    50    50    56   260    51
  58 1990  2 15 20 40    43    16   595  9594     0    -3     0 32767    48    48    55   259    61
  58 1990  2 15 21 40    42    17   547  9597     0    -3     0 32767    45    47    55   277    75
  58 1990  2 15 22 40    37     4   622  9598     0    -2     0 32767    43    45    54   281    38
  58 1990  2 15 23 40    21   -40   712  9601     0    -4     0 32767    41    44    54   236     6
  58 1990  2 16  0 40    30    -8   630  9600     0    -3     0 32767    40    42    53   265    39
  58 1990  2 16  1 40    18   -33   707  9603     0    -1     0 32767    38    41    52   240    16
  58 1990  2 16  2 40     7   -35   803  9601     0    -2     0 32767    36    39    51    90     3
  58 1990  2 16  3 40     5   -37   818  9596     0     1     0 32767    35    38    50   104     4
  58 1990  2 16  4 40     3   -38   857  9596     0     2     0 32767    33    36    50    90     4
  58 1990  2 16  5 40     3   -31   876  9588     0     2     0 32767    32    35    49    90     4
  58 1990  2 16  6 40     5   -20   873  9587     0     1     0 32767    31    34    48    76     5
  58 1990  2 16  7 40     9    -7   867  9582     0    21     0 32767    30    33    47   297     3
  58 1990  2 16  8 40    17     9   833  9583     0    58     0 32767    29    32    46   297    14
  58 1990  2 16  9 40    28    27   772  9584     0   108     0 32767    29    31    46   257    23
  58 1990  2 16 10 40    18    21   882  9585     7    76     0 32767    30    31    45   231    20
  58 1990  2 16 11 40    12    16   932  9583    11   128     0 32767    31    31    45   288     3
  58 1990  2 16 12 40    17    32   921  9581     5   123     0 32767    32    32    44   307     6
  58 1990  2 16 13 40    18    25   915  9583     1    56     0 32767    34    32    44    27     9
  58 1990  2 16 14 40    19    23   906  9587     1    46     0 32767    35    33    44   315     6
  58 1990  2 16 15 40    19    21   918  9590     0    29     0 32767    36    34    44   279     6
  58 1990  2 16 16 40    20    19   922  9595     0    12     0 32767    36    34    44   281     5
  58 1990  2 16 17 40    23    19   924  9605     0     3     0 32767    36    34    44   297     3
  58 1990  2 16 18 40    24    20   930  9613     0     2     0 32767    35    34    45   225     5
  58 1990  2 16 19 40    27    22   926  9620     0     3     0 32767    35    34    44   225     6
  58 1990  2 16 20 40    26    20   921  9626     0     3     0 32767    35    34    45   153     9
  58 1990  2 16 21 40    27    21   913  9632     0     3     0 32767    35    34    44   151    13
  58 1990  2 16 22 40    27    21   932  9636     0     3     0 32767    35    34    44    72     7
  58 1990  2 16 23 40    27    20   935  9635     0     3     0 32767    34    34    44    72     4
  58 1990  2 17  0 40    27    21   938  9631     0     3     0 32767    34    33    44   146     7
  58 1990  2 17  1 40    31    24   910  9635     0     2     0 32767    34    33    44   153    15
  58 1990  2 17  2 40    30    25   932  9635     0     3     0 32767    34    33    44    90     7
  58 1990  2 17  3 40    29    25   943  9637     9    -1     0 32767    34    33    44    53     6
  58 1990  2 17  4 40    29    26   947  9638     0     1     0 32767    34    33    44    60     9
  58 1990  2 17  5 40    30    26   941  9643     0    -1     0 32767    34    33    44    45     9
  58 1990  2 17  6 40    32    27   935  9646     0     0     0 32767    34    33    44    60     9
  58 1990  2 17  7 40    33    32   932  9651     2    13     0 32767    34    32    44    68     5
  58 1990  2 17  8 40    36    40   927  9652     3    46     0 32767    34    33    43    69     9
  58 1990  2 17  9 40    39    45   923  9656     0    47     0 32767    35    33    43    59     6
  58 1990  2 17 10 40    44    57   921  9659     0    85     0 32767    36    33    44   333     4
  58 1990  2 17 11 40    55    75   895  9657     0   173     0 32767    38    34    44   225     4
  58 1990  2 17 12 40    62    91   908  9656     1   185     0 32767    41    35    44   338     6
  58 1990  2 17 13 40    77   137   860  9651     0   333    35 32767    45    38    44   315     8
  58 1990  2 17 14 40    90   141   816  9647     0   303    55 32767    49    40    45   333    10
  58 1990  2 17 15 40    92   106   782  9646     0   130    13 32767    52    43    46   135    15
  58 1990  2 17 16 40    81    66   801  9650     0    37     4 32767    53    45    47   153    14
  58 1990  2 17 17 40    75    48   828  9651     0     0     0 32767    52    45    48   132    13
  58 1990  2 17 18 40    76    58   817  9654     0    -3     0 32767    50    45    49   150    16
  58 1990  2 17 19 40    68    20   844  9654     0    -2     0 32767    49    45    49   129    14
  58 1990  2 17 20 40    56     7   886  9655     0    -3     0 32767    47    44    50   152    16
  58 1990  2 17 21 40    37   -14   949  9660     0    -3     0 32767    45    43    50   162     8
  58 1990  2 17 22 40    28   -33   962  9661     0    -1     0 32767    43    42    50   270     4
  58 1990  2 17 23 40    21    -4   993  9660     0    -1     0 32767    41    40    49    97     8
  58 1990  2 18  0 40    25    14   973  9664     0     0     0 32767    39    39    49   307     8
  58 1990  2 18  1 40    27     9   969  9664     0    -1     0 32767    38    38    49    79     7
  58 1990  2 18  2 40    29    22   966  9664     0    -1     0 32767    37    37    48   284     6
  58 1990  2 18  3 40    30    20   958  9665     0     1     0 32767    37    36    48   104     5
  58 1990  2 18  4 40    34    27   951  9666     0    -1     0 32767    36    36    47    90     5
  58 1990  2 18  5 40    34    10   955  9666     0     1     0 32767    36    35    47    90     3
  58 1990  2 18  6 40    29     0   961  9667     0     0     0 32767    36    35    46    72     5
  58 1990  2 18  7 40    25    13   950  9669     0    39     1 32767    35    35    46   342     4
  58 1990  2 18  8 40    49    77   896  9668     0   189    39 32767    34    34    46   360     2
  58 1990  2 18  9 40    76   133   772  9669     0   270    38 32767    36    34    46   297     3
  58 1990  2 18 10 40    98   170   689  9667     0   439    60 32767    40    36    46    27     7
  58 1990  2 18 11 40   125   173   626  9659     0   504    60 32767    46    39    46   220    27
  58 1990  2 18 12 40   136   182   595  9656     0   493    60 32767    53    43    46   207    29
  58 1990  2 18 13 40   143   191   548  9652     0   408    60 32767    59    48    48   188    23
  58 1990  2 18 14 40   146   188   535  9652     0   311    60 32767    64    52    49   144    15
  58 1990  2 18 15 40   141   156   545  9653     0   183    60 32767    66    55    51   162    20
  58 1990  2 18 16 40   122    89   632  9655     0    62    29 32767    67    57    53   176    16
  58 1990  2 18 17 40    99    23   756  9659     0     0     0 32767    65    57    54   117     6
  58 1990  2 18 18 40    90    19   786  9659     0    -1     0 32767    62    56    55   104     4
  58 1990  2 18 19 40    81     7   801  9658     0    -3     0 32767    59    55    56   127     7
  58 1990  2 18 20 40    67     2   844  9660     0    -3     0 32767    56    53    56   315     7
  58 1990  2 18 21 40    55     6   895  9663     0     0     0 32767    53    52    56   288     3
  58 1990  2 18 22 40    51    11   909  9663     0    -1     0 32767    51    50    56    45     3
  58 1990  2 18 23 40    49     0   915  9667     0    -2     0 32767    49    48    55   315     2
  58 1990  2 19  0 40    42     3   930  9668     0     0     0 32767    48    47    55    90     5
  58 1990  2 19  1 40    38    -2   934  9669     0    -1     0 32767    46    46    54   117     2
  58 1990  2 19  2 40    38     4   942  9670     0    -2     0 32767    44    44    54   287    13
  58 1990  2 19  3 40    35    -4   951  9673     0     0     0 32767    43    43    53   270     4
  58 1990  2 19  4 40    35    -7   953  9675     0     0     0 32767    42    42    53   150     9
  58 1990  2 19  5 40    30   -14   955  9678     0    -1     0 32767    41    41    52    90     5
  58 1990  2 19  6 40    34    -5   933  9683     0     1     0 32767    39    40    51   131    10
  58 1990  2 19  7 40    44    23   874  9692     0    32     0 32767    38    39    51   140     8
  58 1990  2 19  8 40    59    65   847  9696     0   111     0 32767    38    38    50    90     4
  58 1990  2 19  9 40    93    99   738  9697     0   186    13 32767    39    38    50   227    21
  58 1990  2 19 10 40   106   105   669  9700     0   173     8 32767    43    39    50   223    54
