MeteoSchweiz/MeteoSuisse/MeteoSvizzera/MeteoSwiss

stn;time;tso010hs;tso020hs;tso005hs;gre000b0;prestab0;tre200b0;tre005b0;rre150b0;ure200b0;sre000b0;fkl010b0;dkl010b0
REH;2011041122;13.3;13.2;11.4;0.0;968.7;12.2;3.7;0.0;60.8;0.0;0.3;229
REH;2011041123;12.9;13.1;11.1;0.0;968.7;11.7;4.2;0.0;63.5;0.0;0.5;231
REH;2011041200;12.7;12.9;10.8;0.0;968.8;14.4;5.7;0.0;52.3;0.0;1.3;244
REH;2011041201;12.4;12.8;10.8;0.0;968.6;14.1;5.6;0.0;60.0;0.0;0.7;217
REH;2011041202;12.3;12.6;11.0;0.0;968.1;14.0;10.0;0.0;69.2;0.0;3.1;237
REH;2011041203;12.2;12.5;11.4;0.0;967.9;14.2;12.1;0.0;68.3;0.0;4.5;254
REH;2011041204;12.2;12.4;11.6;0.0;967.8;13.9;11.8;0.0;66.3;0.0;4.7;251
REH;2011041205;12.1;12.3;11.5;0.8;967.7;13.4;11.5;0.0;67.3;0.0;4.0;251
REH;2011041206;12.1;12.2;11.5;34.2;968.2;13.0;11.9;0.0;70.4;0.0;4.5;270
REH;2011041207;12.0;12.2;11.7;47.3;968.5;12.5;12.0;0.0;71.7;0.0;5.5;277
REH;2011041208;12.0;12.1;11.6;54.7;969.0;11.9;11.6;0.0;73.2;0.0;5.2;281
REH;2011041209;12.0;12.1;11.8;88.7;969.5;10.9;11.2;0.0;69.2;0.0;5.2;303
REH;2011041210;12.0;12.1;11.7;109.7;970.4;9.8;10.4;0.0;63.0;0.0;3.2;313
REH;2011041211;11.9;12.0;11.5;99.7;970.8;9.7;9.6;0.0;62.3;0.0;4.0;295
REH;2011041212;11.9;12.0;11.5;164.7;970.8;10.2;10.8;0.0;59.8;0.0;4.0;285
REH;2011041213;11.9;11.9;11.5;82.0;971.0;10.5;10.3;0.0;62.2;0.0;3.2;267
REH;2011041214;11.8;11.9;11.4;135.5;970.8;10.6;10.8;0.0;61.6;0.0;2.4;231
REH;2011041215;11.8;11.9;11.6;114.8;970.6;9.7;10.5;0.0;69.6;0.0;3.6;200
REH;2011041216;11.8;11.8;11.4;114.3;970.7;9.3;9.6;0.0;71.3;1.0;3.4;195
REH;2011041217;11.7;11.8;11.3;148.7;971.0;9.8;10.8;0.0;63.0;23.0;2.4;249
REH;2011041218;11.7;11.8;11.0;16.2;971.7;9.3;8.3;0.0;51.3;16.0;3.0;304
REH;2011041219;11.5;11.8;10.4;0.3;972.3;8.1;6.6;0.0;57.2;0.0;2.3;278
REH;2011041220;11.4;11.7;10.0;0.0;973.2;7.2;5.4;0.0;62.6;0.0;1.4;78
REH;2011041221;11.2;11.6;9.7;0.0;973.5;6.8;4.1;0.0;66.0;0.0;1.0;307
REH;2011041222;11.1;11.6;9.6;0.0;973.6;6.3;4.6;0.0;70.7;0.0;1.7;177
REH;2011041223;10.9;11.4;9.3;0.0;973.6;5.0;0.8;0.0;78.4;0.0;1.0;165
REH;2011041300;10.7;11.4;8.4;0.0;973.5;3.8;-1.5;0.0;85.5;0.0;0.4;232
REH;2011041301;10.5;11.3;7.7;0.0;973.2;2.9;-3.4;0.0;90.3;0.0;0.3;214
REH;2011041302;10.2;11.1;7.5;0.0;973.0;3.2;-0.1;0.0;90.5;0.0;0.4;268
REH;2011041303;10.1;11.0;7.9;0.0;972.7;4.0;1.5;0.0;85.7;0.0;1.0;271
REH;2011041304;10.0;10.9;7.7;0.0;972.3;3.2;-0.6;0.0;87.5;0.0;1.2;284
REH;2011041305;9.8;10.8;7.2;2.2;972.2;2.4;-1.4;0.0;90.0;0.0;1.2;288
REH;2011041306;9.6;10.6;7.0;74.8;972.3;2.2;-0.3;0.0;90.5;47.0;0.8;185
REH;2011041307;9.5;10.6;7.4;244.2;972.4;4.2;6.0;0.0;78.4;60.0;1.2;263
REH;2011041308;9.6;10.4;8.6;439.8;972.5;6.2;11.0;0.0;62.9;60.0;3.0;280
REH;2011041309;9.9;10.4;10.6;578.2;972.3;7.0;13.7;0.0;54.0;55.0;2.8;269
REH;2011041310;10.4;10.4;13.4;607.0;972.0;8.0;15.3;0.0;46.0;41.0;1.8;242
REH;2011041311;10.9;10.5;15.0;568.8;971.6;8.3;15.9;0.0;44.5;30.0;1.4;224
REH;2011041312;11.4;10.6;16.0;625.7;970.9;8.8;16.3;0.0;38.6;39.0;1.7;229
REH;2011041313;11.9;10.8;16.0;536.3;970.3;10.0;16.8;0.0;37.1;32.0;1.6;159
REH;2011041314;12.2;11.0;15.9;642.3;969.7;10.4;18.0;0.0;35.7;53.0;2.2;270
REH;2011041315;12.5;11.2;15.5;327.0;969.1;10.2;14.2;0.0;35.7;16.0;1.7;257
REH;2011041316;12.4;11.4;13.6;208.8;968.9;9.9;12.0;0.0;36.9;19.0;1.1;266
REH;2011041317;12.3;11.6;12.6;94.3;968.8;9.7;8.4;0.0;38.1;-0.0;1.4;260
REH;2011041318;12.0;11.6;11.2;25.8;968.5;8.5;4.2;0.0;48.4;0.0;0.5;141
REH;2011041319;11.7;11.6;10.4;0.0;968.4;7.8;3.8;0.0;55.6;0.0;0.2;149
REH;2011041320;11.4;11.5;9.9;0.0;968.5;7.6;3.1;0.0;54.0;0.0;0.8;125
REH;2011041321;11.1;11.4;9.2;0.0;968.2;5.8;-0.8;0.0;64.7;0.0;0.5;105
REH;2011041322;10.8;11.3;8.3;0.0;967.8;4.4;-2.7;0.0;71.1;0.0;0.2;140
REH;2011041323;10.5;11.2;7.7;0.0;967.4;3.9;-2.6;0.0;72.9;0.0;0.2;153
REH;2011041400;10.2;11.0;7.4;0.0;967.0;3.1;-2.1;0.0;79.9;0.0;0.2;269
REH;2011041401;10.1;10.9;7.5;0.0;966.5;3.8;0.5;0.0;80.2;0.0;0.4;256
REH;2011041402;9.9;10.8;7.8;0.0;965.9;3.7;1.1;0.0;82.1;0.0;0.2;269
REH;2011041403;9.8;10.6;7.8;0.0;965.5;3.9;1.1;0.0;75.8;0.0;0.5;292
REH;2011041404;9.8;10.5;7.8;0.0;965.1;3.7;1.0;0.0;74.9;0.0;0.4;214
REH;2011041405;9.7;10.4;7.7;1.5;964.8;3.8;0.8;0.0;71.9;0.0;0.4;233
REH;2011041406;9.6;10.4;7.6;44.0;964.8;4.0;1.4;0.0;70.5;0.0;0.9;309
REH;2011041407;9.5;10.3;8.2;122.3;965.1;5.0;5.1;0.0;70.1;0.0;0.9;148
REH;2011041408;9.6;10.2;9.4;289.2;965.2;6.2;10.3;0.0;66.4;34.0;1.5;237
REH;2011041409;9.9;10.2;11.4;496.7;965.1;8.7;15.7;0.0;56.3;53.0;2.2;34
REH;2011041410;10.4;10.3;13.6;516.2;964.9;9.9;16.0;0.0;47.4;34.0;4.0;56
REH;2011041411;10.9;10.4;14.8;523.0;964.5;10.5;16.7;0.0;43.8;40.0;3.4;38
REH;2011041412;11.4;10.5;15.5;512.8;964.1;10.8;16.0;0.0;37.3;31.0;3.7;49
REH;2011041413;11.8;10.7;15.8;540.2;963.7;11.8;17.0;0.0;34.1;30.0;3.4;67
REH;2011041414;12.1;10.9;16.2;588.7;963.3;12.0;19.3;0.0;31.6;51.0;3.7;49
REH;2011041415;12.4;11.1;15.4;330.3;962.9;11.4;14.7;0.0;35.4;21.0;3.4;44
REH;2011041416;12.4;11.3;14.0;276.7;963.0;10.9;13.3;0.0;38.0;36.0;3.8;68
REH;2011041417;12.3;11.4;13.1;165.5;963.2;10.4;11.5;0.0;40.9;28.0;3.3;43
REH;2011041418;12.1;11.5;11.9;50.3;963.4;9.6;6.9;0.0;44.2;0.0;1.6;20
REH;2011041419;11.8;11.5;10.7;1.0;963.8;8.2;1.7;0.0;48.8;0.0;0.9;34
REH;2011041420;11.4;11.4;9.4;0.0;964.3;7.5;-0.0;0.0;52.2;0.0;1.6;32
REH;2011041421;11.0;11.3;8.8;0.0;964.5;6.6;-0.1;0.0;59.5;0.0;1.3;29
REH;2011041422;10.7;11.2;8.1;0.0;964.4;5.1;-2.3;0.0;67.2;0.0;0.8;46
REH;2011041423;10.4;11.0;7.5;0.0;964.4;3.9;-3.0;0.0;74.1;0.0;0.8;35
REH;2011041500;10.0;10.9;7.1;0.0;964.2;4.3;-2.5;0.0;72.6;0.0;1.2;26
REH;2011041501;9.8;10.7;6.8;0.0;964.0;2.8;-4.0;0.0;80.7;0.0;0.7;73
REH;2011041502;9.5;10.6;6.4;0.0;963.7;2.6;-3.9;0.0;80.8;0.0;1.0;54
REH;2011041503;9.3;10.4;6.2;0.0;963.6;1.9;-4.5;0.0;84.9;0.0;0.5;124
REH;2011041504;9.1;10.2;5.7;0.0;963.6;1.0;-5.7;0.0;87.0;0.0;0.7;246
REH;2011041505;8.8;10.1;5.5;3.0;963.9;1.4;-5.1;0.0;83.6;0.0;0.9;310
REH;2011041506;8.7;9.9;5.5;83.8;964.3;2.7;-1.9;0.0;76.8;53.0;1.1;272
REH;2011041507;8.6;9.8;6.3;249.2;964.5;4.8;5.9;0.0;70.1;60.0;1.7;30
REH;2011041508;8.8;9.7;8.2;431.2;964.6;6.6;12.7;0.0;64.7;60.0;3.2;34
REH;2011041509;9.1;9.6;10.7;588.7;964.8;8.3;15.9;0.0;57.7;60.0;4.5;45
REH;2011041510;9.7;9.7;13.7;666.8;964.9;10.0;17.6;0.0;50.1;53.0;4.8;53
REH;2011041511;10.4;9.8;15.7;675.7;964.7;11.0;18.0;0.0;41.8;49.0;4.7;55
REH;2011041512;11.2;10.0;18.3;838.7;964.5;12.2;21.1;0.0;36.6;60.0;4.6;63
REH;2011041513;11.9;10.3;18.9;733.0;964.4;12.4;21.0;0.0;34.7;51.0;4.4;44
REH;2011041514;12.5;10.6;18.1;712.8;964.2;12.8;21.2;0.0;34.7;57.0;4.6;56
REH;2011041515;12.8;11.0;17.1;568.0;964.0;12.8;19.4;0.0;34.8;58.0;4.5;42
REH;2011041516;12.9;11.2;15.9;421.0;964.1;12.6;18.1;0.0;36.7;60.0;4.3;44
REH;2011041517;12.8;11.4;14.3;236.8;964.4;11.8;14.3;0.0;39.0;60.0;3.6;44
REH;2011041518;12.5;11.5;12.7;71.7;964.8;10.7;8.9;0.0;42.5;44.0;3.0;37
REH;2011041519;12.1;11.5;11.2;1.5;965.3;9.3;3.1;0.0;47.5;0.0;1.7;36
REH;2011041520;11.6;11.5;9.8;0.0;965.8;8.3;-1.6;0.0;50.5;0.0;0.9;20
REH;2011041521;11.2;11.3;8.8;0.0;966.2;7.6;-2.5;0.0;53.6;0.0;1.0;67
REH;2011041522;10.8;11.2;8.1;0.0;966.5;5.6;-2.7;0.0;63.4;0.0;0.9;45
REH;2011041523;10.4;11.0;7.7;0.0;966.6;5.7;-2.8;0.0;63.3;0.0;1.0;93
REH;2011041600;10.1;10.8;7.2;0.0;966.7;4.9;-3.7;0.0;66.4;0.0;1.0;155
REH;2011041601;9.8;10.7;6.9;0.0;966.6;3.2;-3.3;0.0;74.8;0.0;0.7;239
REH;2011041602;9.5;10.5;6.5;0.0;966.6;2.2;-5.2;0.0;80.7;0.0;0.5;213
REH;2011041603;9.3;10.3;6.1;0.0;966.6;1.7;-5.9;0.0;84.3;0.0;0.3;292
REH;2011041604;9.0;10.2;5.7;0.0;966.5;0.7;-6.3;0.0;88.5;0.0;0.4;192
REH;2011041605;8.8;10.0;5.5;3.5;966.7;0.4;-6.3;0.0;89.6;0.0;0.3;238
REH;2011041606;8.6;9.8;5.4;83.8;967.4;1.2;-3.3;0.0;87.4;50.0;0.2;163
REH;2011041607;8.5;9.7;6.2;247.3;967.9;4.7;6.2;0.0;74.7;60.0;0.7;144
REH;2011041608;8.6;9.6;8.2;428.0;968.1;6.4;13.7;0.0;67.4;60.0;1.5;29
REH;2011041609;9.0;9.5;11.2;588.3;968.3;8.1;17.7;0.0;62.3;60.0;1.9;185
REH;2011041610;9.7;9.5;14.8;719.5;968.3;10.0;20.6;0.0;57.9;60.0;2.2;43
REH;2011041611;10.6;9.7;17.9;785.7;968.0;11.1;21.9;0.0;53.8;60.0;2.1;40
REH;2011041612;11.5;10.0;20.0;826.0;967.7;12.7;23.9;0.0;47.1;60.0;2.2;47
REH;2011041613;12.3;10.3;20.2;790.3;967.4;13.7;24.8;0.0;41.5;58.0;1.9;80
REH;2011041614;13.0;10.7;19.6;665.7;967.2;14.2;23.3;0.0;39.1;52.0;2.3;142
REH;2011041615;13.3;11.0;18.3;557.0;967.0;14.4;21.9;0.0;37.3;53.0;2.4;41
REH;2011041616;13.4;11.3;17.0;431.7;967.0;14.5;21.3;0.0;36.6;60.0;2.3;43
REH;2011041617;13.3;11.6;15.5;233.2;967.0;14.0;16.7;0.0;35.6;59.0;2.5;44
REH;2011041618;13.0;11.7;13.8;73.0;967.2;12.9;10.1;0.0;38.7;41.0;1.4;33
REH;2011041619;12.6;11.7;11.8;1.5;967.6;11.0;1.7;0.0;44.9;0.0;1.2;48
REH;2011041620;12.1;11.7;10.2;0.0;968.0;8.8;-1.0;0.0;54.3;0.0;0.5;184
REH;2011041621;11.5;11.6;9.3;0.0;968.3;6.6;-1.0;0.0;69.0;0.0;0.5;294
REH;2011041622;11.1;11.4;8.5;0.0;968.3;5.5;-2.8;0.0;74.8;0.0;0.6;281
REH;2011041623;10.7;11.2;7.9;0.0;968.5;4.6;-3.6;0.0;78.1;0.0;0.4;225
REH;2011041700;10.3;11.0;7.4;0.0;968.7;4.0;-4.2;0.0;78.1;0.0;0.6;288
REH;2011041701;10.0;10.8;7.0;0.0;968.7;3.5;-4.6;0.0;79.8;0.0;0.3;206
REH;2011041702;9.7;10.7;6.6;0.0;968.6;2.9;-5.2;0.0;82.1;0.0;0.2;187
REH;2011041703;9.4;10.5;6.2;0.0;968.6;1.9;-5.6;0.0;86.5;0.0;0.2;96
REH;2011041704;9.2;10.3;5.9;0.0;968.8;1.5;-6.0;0.0;87.8;0.0;0.2;204
REH;2011041705;8.9;10.1;5.6;4.3;969.0;1.3;-5.9;0.0;88.3;0.0;0.2;114
REH;2011041706;8.7;9.9;5.5;92.2;969.4;2.0;-2.4;0.0;85.4;55.0;0.3;174
REH;2011041707;8.6;9.8;6.4;260.5;969.9;5.9;7.8;0.0;71.1;60.0;0.8;75
REH;2011041708;8.8;9.7;8.7;437.8;970.0;8.3;15.5;0.0;60.2;60.0;1.5;26
REH;2011041709;9.2;9.6;11.7;594.8;970.2;10.2;19.9;0.0;54.7;60.0;2.2;24
REH;2011041710;10.0;9.7;15.5;721.2;970.3;11.9;22.6;0.0;50.9;60.0;2.2;27
REH;2011041711;10.9;9.8;18.7;792.3;969.9;13.8;23.9;0.0;45.8;60.0;2.5;40
REH;2011041712;11.9;10.1;20.9;814.0;969.4;14.6;25.7;0.0;38.9;60.0;2.2;34
REH;2011041713;12.7;10.5;21.1;793.7;969.1;15.7;26.5;0.0;35.8;60.0;1.8;138
REH;2011041714;13.4;10.9;20.2;723.5;968.7;15.8;25.7;0.0;33.3;60.0;1.7;85
REH;2011041715;13.7;11.3;19.3;589.5;968.3;16.5;24.7;0.0;33.4;60.0;1.8;41
REH;2011041716;13.8;11.6;18.0;427.5;968.1;16.5;23.3;0.0;32.6;60.0;1.6;43
REH;2011041717;13.8;11.8;16.5;247.5;968.0;16.0;19.6;0.0;32.6;60.0;1.7;24
REH;2011041718;13.5;12.0;14.7;82.8;968.2;14.8;12.0;0.0;35.3;51.0;1.8;41
REH;2011041719;13.1;12.0;12.6;2.2;968.5;12.2;2.7;0.0;43.1;0.0;0.6;50
REH;2011041720;12.5;12.0;10.8;0.0;969.0;9.2;-0.7;0.0;56.8;0.0;0.1;131
REH;2011041721;11.9;11.9;9.7;0.0;969.1;7.6;-1.7;0.0;64.7;0.0;0.4;320
REH;2011041722;11.5;11.7;8.9;0.0;969.1;6.3;-2.2;0.0;74.2;0.0;0.3;291
REH;2011041723;11.0;11.5;8.4;0.0;969.2;5.0;-2.8;0.0;80.1;0.0;0.1;244
REH;2011041800;10.7;11.3;7.9;0.0;969.1;4.9;-3.2;0.0;80.8;0.0;0.0;0
REH;2011041801;10.4;11.1;7.5;0.0;968.9;4.2;-3.5;0.0;83.1;0.0;0.0;0
REH;2011041802;10.1;10.9;7.2;0.0;968.7;3.6;-3.7;0.0;85.7;0.0;0.0;0
REH;2011041803;9.8;10.7;6.8;0.0;968.8;2.9;-4.0;0.0;87.5;0.0;0.1;12
REH;2011041804;9.6;10.6;6.6;0.0;968.9;2.6;-4.1;0.0;88.7;0.0;0.3;94
REH;2011041805;9.3;10.4;6.3;5.3;969.0;2.4;-4.3;0.0;88.7;0.0;0.1;93
REH;2011041806;9.1;10.2;6.3;91.7;969.4;3.4;-1.1;0.0;86.3;53.0;0.1;70
REH;2011041807;9.1;10.1;7.2;250.0;969.5;6.6;8.5;0.0;74.0;60.0;0.2;116
REH;2011041808;9.2;10.0;9.2;444.7;969.5;9.5;16.6;0.0;61.2;60.0;0.8;59
REH;2011041809;9.7;9.9;12.5;596.0;969.4;11.4;21.2;0.0;55.7;60.0;0.8;244
REH;2011041810;10.4;10.0;16.3;708.7;969.2;13.7;23.9;0.0;50.2;60.0;0.9;233
REH;2011041811;11.4;10.2;19.7;787.7;968.4;15.7;26.0;0.0;47.2;60.0;1.2;123
REH;2011041812;12.4;10.5;21.9;818.7;967.7;17.3;27.3;0.0;36.7;60.0;1.4;331
REH;2011041813;13.3;10.8;22.0;783.5;967.0;18.7;28.5;0.0;31.4;60.0;1.8;298
REH;2011041814;13.8;11.2;21.1;717.0;966.2;19.1;27.4;0.0;27.7;60.0;1.7;236
REH;2011041815;14.2;11.6;20.1;599.5;965.3;19.6;26.9;0.0;25.3;60.0;1.5;179
REH;2011041816;14.3;11.9;18.9;428.0;964.8;19.3;25.7;0.0;27.1;60.0;1.6;39
REH;2011041817;14.3;12.1;17.3;242.0;964.6;18.8;21.5;0.0;27.9;60.0;1.2;44
REH;2011041818;14.0;12.3;15.5;79.2;964.4;17.9;13.6;0.0;30.3;49.0;0.8;82
REH;2011041819;13.6;12.4;13.4;2.3;964.4;13.9;4.8;0.0;45.3;0.0;0.6;88
REH;2011041820;13.0;12.4;11.7;0.0;964.7;11.4;1.8;0.0;54.6;0.0;0.2;164
REH;2011041821;12.5;12.2;10.5;0.0;964.7;9.8;0.4;0.0;60.8;0.0;0.1;133
REH;2011041822;12.0;12.1;9.7;0.0;964.6;8.7;-0.5;0.0;65.9;0.0;0.1;66
REH;2011041823;11.5;11.9;9.1;0.0;964.7;7.1;-1.2;0.0;74.3;0.0;0.1;94
REH;2011041900;11.2;11.7;8.6;0.0;964.8;6.6;-1.9;0.0;80.5;0.0;0.2;175
REH;2011041901;10.9;11.5;8.1;0.0;964.6;5.6;-2.5;0.0;83.5;0.0;0.1;79
REH;2011041902;10.5;11.3;7.7;0.0;964.4;4.9;-2.6;0.0;86.3;0.0;0.2;137
REH;2011041903;10.2;11.1;7.3;0.0;964.3;4.2;-3.0;0.0;88.0;0.0;0.3;57
REH;2011041904;10.0;11.0;7.1;0.0;964.2;4.0;-3.4;0.0;88.9;0.0;0.1;64
REH;2011041905;9.8;10.8;6.8;5.8;964.3;3.6;-3.7;0.0;90.9;0.0;0.0;37
REH;2011041906;9.6;10.6;6.8;97.3;964.6;4.7;0.2;0.0;87.5;59.0;0.1;132
REH;2011041907;9.5;10.5;7.8;263.2;964.9;8.3;10.3;0.0;74.8;60.0;0.1;69
REH;2011041908;9.7;10.4;10.0;441.0;964.9;11.0;17.9;0.0;64.6;60.0;0.7;105
REH;2011041909;10.2;10.3;13.2;599.5;964.9;13.5;22.8;0.0;54.4;60.0;1.3;60
REH;2011041910;11.0;10.4;17.2;723.2;964.5;15.6;25.6;0.0;48.4;60.0;1.4;37
REH;2011041911;12.0;10.6;20.6;784.3;964.0;17.9;28.0;0.0;41.9;60.0;1.6;134
REH;2011041912;13.0;10.9;22.6;809.2;963.5;19.5;29.3;0.0;31.6;60.0;2.8;37
REH;2011041913;13.9;11.2;22.8;794.8;963.0;19.9;29.8;0.0;28.7;60.0;2.1;94
REH;2011041914;14.5;11.7;21.9;711.5;962.5;20.4;29.7;0.0;30.5;60.0;1.9;34
REH;2011041915;14.8;12.0;21.1;578.0;962.0;20.5;28.1;0.0;29.6;60.0;2.0;139
REH;2011041916;15.0;12.4;19.7;417.7;961.8;20.7;26.2;0.0;29.6;60.0;1.8;121
REH;2011041917;14.9;12.6;18.2;245.0;961.7;20.1;22.3;0.0;30.0;60.0;1.9;31
REH;2011041918;14.6;12.8;16.3;80.8;961.6;18.9;14.8;0.0;33.5;50.0;1.3;41
REH;2011041919;14.2;12.9;14.3;3.0;961.9;15.6;6.2;0.0;46.3;0.0;0.7;70
REH;2011041920;13.6;12.8;12.5;0.0;962.3;13.2;3.1;0.0;55.8;0.0;0.3;255
REH;2011041921;13.1;12.7;11.3;0.0;962.5;11.2;1.9;0.0;64.4;0.0;0.1;94
REH;2011041922;12.6;12.6;10.5;0.0;962.7;9.8;1.1;0.0;74.5;0.0;0.1;281
REH;2011041923;12.2;12.4;9.9;0.0;962.8;8.9;0.5;0.0;78.5;0.0;0.4;288
REH;2011042000;11.8;12.2;9.4;0.0;962.9;8.4;0.1;0.0;79.0;0.0;0.2;204
REH;2011042001;11.5;12.0;9.0;0.0;963.0;7.5;-0.1;0.0;79.5;0.0;0.2;164
REH;2011042002;11.2;11.8;8.6;0.0;963.1;6.7;-1.0;0.0;81.6;0.0;0.1;30
REH;2011042003;10.9;11.6;8.2;0.0;963.2;6.1;-1.4;0.0;84.3;0.0;0.2;62
REH;2011042004;10.6;11.5;8.0;0.0;963.3;5.5;-1.7;0.0;85.6;0.0;0.2;125
REH;2011042005;10.4;11.3;7.7;6.8;963.7;5.2;-2.1;0.0;85.9;0.0;0.2;126
REH;2011042006;10.2;11.1;7.7;96.5;964.2;6.1;2.3;0.0;84.0;50.0;0.0;1
REH;2011042007;10.2;11.0;8.8;258.2;964.4;9.8;11.9;0.0;72.2;60.0;0.1;41
REH;2011042008;10.4;10.9;10.9;428.5;964.6;12.8;19.4;0.0;57.7;60.0;0.4;171
REH;2011042009;10.8;10.9;14.0;579.8;964.6;14.9;23.2;0.0;54.3;60.0;0.7;275
REH;2011042010;11.6;10.9;17.9;706.5;964.5;17.3;26.5;0.0;49.2;60.0;1.3;113
REH;2011042011;12.6;11.1;21.1;776.0;964.2;18.7;28.3;0.0;43.7;60.0;1.1;184
REH;2011042012;13.6;11.4;23.2;802.0;963.8;20.0;30.4;0.0;39.0;60.0;1.4;123
REH;2011042013;14.5;11.7;23.6;789.5;963.4;21.2;30.6;0.0;32.7;60.0;1.2;287
REH;2011042014;15.1;12.1;22.6;699.0;963.0;22.0;30.3;0.0;28.1;60.0;1.2;228
REH;2011042015;15.4;12.5;21.7;571.5;962.6;22.3;29.4;0.0;26.5;60.0;1.5;291
REH;2011042016;15.5;12.8;20.6;420.2;962.3;22.4;27.7;0.0;24.3;60.0;1.3;211
REH;2011042017;15.4;13.1;18.9;245.3;962.3;21.9;23.9;0.0;27.8;60.0;1.6;90
REH;2011042018;15.1;13.3;17.0;77.2;962.4;20.3;15.3;0.0;32.2;42.0;1.1;43
REH;2011042019;14.7;13.3;14.8;2.8;962.6;16.5;6.6;0.0;44.2;0.0;0.3;122
REH;2011042020;14.1;13.3;12.9;0.0;963.2;13.3;3.6;0.0;57.7;0.0;0.2;145
REH;2011042021;13.5;13.1;11.7;0.0;963.3;11.9;2.5;0.0;66.6;0.0;0.3;251
REH;2011042022;13.0;13.0;11.0;0.0;963.6;10.6;2.0;0.0;72.6;0.0;0.2;216
REH;2011042023;12.6;12.8;10.4;0.0;964.1;9.6;2.2;0.0;74.9;0.0;0.5;174
REH;2011042100;12.2;12.6;10.0;0.0;964.4;8.6;1.3;0.0;78.9;0.0;0.3;204
REH;2011042101;11.9;12.4;9.5;0.0;964.5;8.0;0.6;0.0;80.5;0.0;0.3;100
REH;2011042102;11.6;12.3;9.1;0.0;964.6;7.3;-0.7;0.0;85.1;0.0;0.2;65
REH;2011042103;11.3;12.1;8.7;0.0;964.7;6.5;-0.9;0.0;87.9;0.0;0.4;232
REH;2011042104;11.1;11.9;8.3;0.0;965.0;6.1;-1.8;0.0;92.4;0.0;0.1;187
REH;2011042105;10.8;11.7;8.0;7.3;965.2;6.0;-1.6;0.0;92.3;0.0;0.3;196
REH;2011042106;10.6;11.6;8.1;90.3;965.6;6.7;3.3;0.0;91.1;42.0;0.2;221
REH;2011042107;10.6;11.4;9.3;253.7;965.6;10.3;11.6;0.0;76.8;60.0;0.1;55
REH;2011042108;10.8;11.3;11.5;391.0;965.4;13.9;18.5;0.0;63.7;48.0;0.5;196
REH;2011042109;11.3;11.3;14.5;608.7;965.1;16.6;22.8;0.0;48.4;60.0;2.1;294
REH;2011042110;12.0;11.3;17.6;711.2;964.7;17.6;24.3;0.0;42.6;60.0;1.9;312
REH;2011042111;12.9;11.5;20.9;777.7;964.1;19.0;27.3;0.0;39.6;60.0;1.3;260
REH;2011042112;13.8;11.8;22.8;801.3;963.5;20.4;28.5;0.0;34.6;60.0;1.5;221
REH;2011042113;14.6;12.1;23.3;774.5;963.0;21.4;30.7;0.0;32.9;60.0;1.3;130
REH;2011042114;15.3;12.5;22.6;618.7;962.5;21.9;29.1;0.0;32.5;60.0;1.8;169
REH;2011042115;15.6;12.8;20.8;424.7;962.0;21.9;25.8;0.0;31.9;57.0;1.3;230
REH;2011042116;15.6;13.1;19.8;338.5;961.4;21.9;25.7;0.0;32.1;53.0;1.3;78
REH;2011042117;15.6;13.3;19.1;283.2;961.0;22.0;25.3;0.0;31.7;60.0;1.7;71
REH;2011042118;15.4;13.5;17.8;85.8;960.7;21.0;18.3;0.0;33.7;32.0;1.2;10
REH;2011042119;15.1;13.6;15.7;3.7;960.6;16.7;8.9;0.0;51.6;0.0;0.6;269
REH;2011042120;14.6;13.6;13.9;0.0;960.8;13.9;5.9;0.0;61.0;0.0;0.2;192
REH;2011042121;14.1;13.5;12.9;0.0;961.0;12.7;6.1;0.0;65.4;0.0;0.3;76
REH;2011042122;13.6;13.4;12.3;0.0;960.9;12.5;5.4;0.0;65.7;0.0;0.3;193
REH;2011042123;13.2;13.2;11.6;0.0;960.8;10.8;3.4;0.0;73.3;0.0;0.2;179
REH;2011042200;12.8;13.0;10.8;0.0;960.8;9.4;2.0;0.0;79.6;0.0;0.2;151
REH;2011042201;12.5;12.9;10.2;0.0;960.4;7.9;0.9;0.0;86.5;0.0;0.3;108
REH;2011042202;12.1;12.7;9.6;0.0;960.2;7.6;0.0;0.0;88.8;0.0;0.2;134
REH;2011042203;11.8;12.5;9.1;0.0;960.2;6.7;-0.9;0.0;92.0;0.0;0.1;94
REH;2011042204;11.5;12.3;8.6;0.0;960.0;6.0;-1.8;0.0;94.1;0.0;0.1;72
REH;2011042205;11.2;12.1;8.2;7.5;960.2;5.6;-1.4;0.0;94.1;0.0;0.2;91
REH;2011042206;10.9;11.9;8.3;76.0;960.4;6.0;2.1;0.0;91.8;24.0;0.3;183
REH;2011042207;10.9;11.8;9.4;265.0;960.6;9.8;11.1;0.0;80.9;60.0;0.8;275
REH;2011042208;11.0;11.6;11.4;446.0;960.3;13.5;19.1;0.0;62.1;60.0;0.4;299
REH;2011042209;11.5;11.6;14.2;611.0;959.9;16.1;23.3;0.0;51.8;60.0;0.8;240
REH;2011042210;12.2;11.6;17.8;741.0;959.4;18.0;25.4;0.0;46.0;60.0;1.2;247
REH;2011042211;13.2;11.8;21.2;799.0;958.7;19.6;27.3;0.0;39.0;60.0;1.2;196
REH;2011042212;14.3;12.1;23.2;822.5;958.0;21.2;29.8;0.0;30.9;60.0;1.8;158
